贝奥武夫：重返护盾大陆,80,83,91,128,122,89,126,89,114,95,117,78,81,
翡翠酒店,81,85,110,107,120,75,138,60,134,91,104,120,69,
哲基尔和海德,70,95,101,91,99,134,132,43,123,84,77,133,113,
一念天堂,93,98,96,99,96,104,90,105,95,108,102,98,110,
寻龙夺宝,98,102,96,97,94,103,87,105,94,112,99,93,116,
贴身俏保镖,100,103,92,95,95,104,88,108,85,118,93,94,119,
摩登年代,91,97,100,99,102,102,92,102,97,105,102,94,111,
龙虾刑警,89,99,100,98,98,99,91,102,99,106,100,95,117,
极盗者（普通话）,88,86,95,98,106,100,110,84,102,101,106,103,113,
猛虫过江,88,93,100,98,101,99,100,99,103,98,104,98,113,
绝不放过你,97,105,93,100,94,97,88,111,87,116,100,90,116,
狂战,90,100,96,97,98,98,92,97,97,112,99,93,125,
蜀山降魔传,91,101,101,99,98,99,89,106,99,106,94,97,114,
惊天破,92,96,97,96,93,100,95,95,101,108,99,100,121,
人间中毒,95,98,92,98,99,107,97,95,90,117,98,96,112,
超时空同居,87,91,97,100,103,98,106,90,104,103,103,102,109,
金蝉脱壳2：冥府,85,98,101,97,100,98,95,97,102,105,101,94,120,
狄仁杰之轮回图,94,100,93,98,96,104,89,104,94,117,96,94,115,
心理罪之城市之光,91,99,98,96,96,103,92,101,99,106,102,98,113,
情挑六月花,95,96,93,94,105,103,94,95,95,119,96,96,113,
乱世豪情,96,101,90,97,96,100,88,103,92,117,96,93,124,
狂蟒之灾2,98,102,94,94,95,101,86,108,92,108,103,96,115,
七月又十四之信不信由你,98,103,95,99,93,101,87,108,91,113,95,95,117,
美女食人族,105,102,88,105,92,108,80,115,81,116,97,90,114,
王牌保镖,88,95,97,98,101,101,95,93,101,106,104,93,121,
前任3：再见前任,93,100,97,98,97,103,91,105,90,109,100,96,113,
闪光少女,95,98,96,102,98,109,94,106,92,105,98,97,103,
食神,94,102,96,98,92,99,86,114,96,107,102,91,116,
大梦西游4伏妖记,101,107,89,97,89,104,79,126,85,116,96,92,112,
陈翔六点半废话少说,96,101,93,97,91,104,88,122,90,110,100,92,110,
红海行动,90,99,96,97,100,98,94,97,98,111,101,95,118,
僵尸至尊,96,106,96,97,95,98,83,113,93,112,96,91,119,
偷神家族,97,104,92,99,95,99,89,111,92,113,94,88,120,
特种保镖,96,103,90,94,98,101,87,102,90,117,97,94,124,
算死师,88,102,99,95,98,100,92,107,97,112,92,90,122,
夺命地铁,88,98,101,95,101,96,97,103,93,101,110,96,117,
新僵尸先生2,94,109,93,94,96,100,81,125,93,112,92,90,114,
诸神之怒,92,100,98,98,94,103,86,111,90,106,104,95,117,
苹果 ??,93,90,91,99,99,103,96,95,92,112,97,101,127,
唐人街探案2,88,90,101,98,104,99,103,98,104,94,107,97,109,
江湖学院,96,105,94,89,95,99,83,115,90,110,96,95,126,
真爱禁区,98,100,89,95,95,107,97,99,87,118,93,100,115,
唐人街小炮勇闯伦敦,90,104,100,102,100,100,85,111,87,117,93,88,117,
笑嗷喜剧人,104,103,89,98,91,108,77,122,82,116,98,90,116,
三炮笑工坊,104,113,69,91,72,109,74,160,70,117,142,79,95,
花腰新娘,96,100,99,86,110,101,88,101,106,121,102,85,100,
死侍,89,101,94,97,95,105,88,117,94,112,99,91,113,
裸血,100,95,92,96,103,105,98,96,91,127,82,83,126,
狱中龙,91,100,100,95,99,96,87,98,101,106,102,89,127,
追龙,90,99,97,96,98,99,91,99,98,108,102,93,124,
灵异山谷,96,103,91,98,93,102,91,106,90,115,96,97,115,
佣兵特战队,95,105,93,87,102,96,87,104,95,118,97,93,120,
人皮交易,91,97,94,99,95,102,96,90,96,116,100,93,125,
笑林小子2：新乌龙院,98,105,97,97,94,100,82,115,91,107,97,93,117,
极限特工3：终极回归,88,99,99,97,101,98,93,96,100,110,100,93,119,
傲娇与偏见,99,98,93,103,92,112,89,109,87,117,96,95,104,
美国狙击手,82,95,99,96,102,100,96,90,94,108,107,98,128,
昼颜,87,96,100,98,105,99,100,89,100,110,99,97,115,
西游记女儿国,95,102,94,100,93,104,88,110,92,114,99,94,109,
血战上海滩2,95,96,95,97,102,97,88,88,93,121,94,101,126,
后来的我们,89,98,101,99,101,100,95,95,99,107,102,95,113,
不忠,96,89,92,94,96,107,97,86,103,111,99,102,120,
爱寻迷,99,101,95,94,97,104,91,108,89,109,94,95,119,
少女擒兽记,102,101,91,95,95,110,85,122,83,116,85,103,107,
喋血危情,97,100,87,92,100,98,87,100,93,113,100,99,128,
保龙一族之龙游潜水,93,104,99,97,95,100,85,108,100,112,94,88,118,
血战湘江,95,96,89,97,96,97,94,94,98,116,100,101,119,
第九区,93,103,97,96,95,96,93,106,100,100,98,101,117,
幕后玩家,86,97,103,96,103,96,96,94,106,103,102,95,116,
这就是命,89,102,99,97,100,98,89,103,99,108,95,92,121,
神话,94,101,97,100,95,97,89,111,94,105,96,95,118,
偷窥,93,92,94,94,101,100,99,95,98,110,97,107,114,
我是你妈,89,100,102,101,102,100,92,94,98,113,95,91,115,
羞羞的铁拳,98,102,92,100,94,105,87,114,88,113,99,90,110,
隔壁女生的日常,103,106,89,97,93,111,85,111,85,117,95,92,110,
重案组,94,101,97,100,99,94,90,103,101,104,104,90,117,
黄金罗盘,90,98,98,97,95,100,94,106,97,106,103,93,117,
憨豆特工,96,101,90,95,94,109,83,126,85,113,99,93,109,
缉妖法海传,93,102,98,99,96,101,88,104,97,113,93,94,116,
战狼2,94,100,93,97,99,99,92,105,92,112,101,94,118,
2012,89,97,97,95,98,98,94,106,98,107,104,92,118,
超级保镖,98,99,90,96,91,103,89,102,90,118,98,96,122,
不可思异,97,102,94,98,95,104,86,111,90,113,96,90,117,
精灵旅社2,90,92,99,100,99,105,101,103,98,101,102,98,104,
十万个冷笑话2,99,103,90,101,93,113,81,146,78,115,91,83,101,
瘦虎肥龙,99,104,94,98,93,97,81,114,93,107,99,94,119,
料理鼠王（普通话）,94,99,89,104,97,112,88,110,93,118,98,91,100,
夏洛特烦恼,98,101,92,97,95,104,90,115,87,112,99,93,111,
猛鬼食人胎,95,106,96,99,97,99,83,111,92,113,94,88,119,
老九门番外之二月花开,100,101,90,100,92,102,89,115,90,110,98,95,111,
济公之英雄归位,101,105,95,98,89,106,79,125,85,111,96,89,113,
夜关门：欲望之花,91,96,93,97,101,95,100,93,89,116,107,104,111,
武侠,93,96,94,94,98,99,96,98,98,114,101,96,117,
肖申克的救赎,88,97,100,94,101,99,92,101,101,105,102,99,115,
盲少爷的小女仆,113,96,88,108,82,116,83,109,79,121,100,101,96,
江湖道长,104,108,91,94,86,100,83,129,82,113,99,91,115,
再战江湖,102,95,92,97,101,96,81,98,102,110,102,102,117,
办公室女郎,101,96,92,94,97,107,91,99,92,108,96,111,110,
最好的时光,95,91,92,96,97,103,102,93,90,116,107,105,108,
驱魔警察,96,102,95,97,94,100,84,112,93,108,98,91,121,
全民目击,87,96,99,98,97,96,97,89,107,105,104,98,122,
厕所英雄,86,95,98,100,102,99,100,93,101,109,99,100,110,
王牌特工2：黄金圈,91,96,96,95,95,105,92,108,95,110,99,96,115,
史密斯夫妇,90,93,95,98,97,105,100,97,103,106,104,93,113,
旺角卡门,97,103,96,90,92,102,87,102,96,106,100,93,128,
龙的新娘,94,101,99,103,97,104,89,107,90,112,97,92,108,
黑豹,86,97,99,96,99,100,92,107,100,107,101,93,116,
疯魔鲁智深,93,98,94,100,96,99,89,99,98,112,100,95,121,
一个人的江湖,87,104,94,106,97,94,90,94,101,115,102,97,113,
东北往事之破马张飞,96,100,97,102,97,104,89,102,94,112,99,87,114,
无问西东,86,98,103,98,103,97,98,89,105,107,100,95,116,
赛尔号大电影6：圣者无敌,102,113,88,100,90,99,78,141,79,118,96,85,104,
雷神魔鬼,95,102,86,97,86,90,96,115,93,116,110,100,107,
蜂鸟特攻,88,96,95,96,100,100,98,92,93,113,100,96,125,
恐怖浴室,95,104,94,99,98,102,90,109,92,116,92,87,115,
太极张三丰,97,101,93,95,97,101,87,111,98,105,97,91,121,
山炮进城,103,103,85,99,91,106,84,118,80,111,99,96,119,
完美风暴,87,94,94,90,103,100,93,98,107,102,104,107,115,
斗战胜佛,103,108,86,100,88,103,81,132,83,115,96,86,111,
极品飞车,91,99,92,90,87,99,90,110,95,92,113,98,136,
重来,100,99,90,96,101,105,93,102,89,113,98,94,115,
情圣,92,101,97,95,96,100,87,107,95,111,102,93,116,
侏罗纪公园3,90,101,97,97,97,99,89,106,98,109,100,94,115,
新龙门客栈,95,92,88,101,96,97,96,105,97,104,108,89,125,
杀手：代号47,87,96,95,96,99,101,96,98,103,103,101,98,121,
留夏,91,94,101,101,93,105,91,87,102,121,97,95,114,
生死狙击,85,96,98,97,101,97,96,94,101,107,104,96,122,
弱点,82,93,102,99,104,95,95,90,110,100,112,103,108,
阴阳路5：一见发财,93,102,98,99,95,96,87,109,93,114,97,93,117,
血钻,87,95,102,94,101,101,104,89,105,101,101,96,118,
太阳之泪,86,95,99,97,102,99,97,86,102,110,100,91,128,
监狱风云2,91,101,99,93,98,95,88,101,101,107,101,93,124,
龙棺古墓,98,104,91,99,93,103,87,111,88,116,95,94,114,
我在黑社会的日子,92,100,94,95,100,96,88,99,98,98,105,96,132,
残花,93,95,90,98,101,100,96,87,97,116,95,105,121,
扫毒,90,98,98,95,99,98,94,97,100,107,103,94,121,
海绵宝宝（普通话）,102,110,86,104,94,102,79,126,81,120,94,86,108,
地心历险记2：神秘岛,91,100,95,103,97,100,90,107,92,108,99,99,114,
机器之血,93,103,95,97,95,100,87,109,95,113,96,93,117,
湮灭,87,98,100,98,100,98,96,96,103,107,100,95,116,
道姑下山,104,107,89,99,90,110,79,118,83,124,95,97,99,
猩球崛起3：终极之战,91,103,96,98,96,100,86,109,94,113,99,91,117,
原始武器,94,102,90,101,98,106,84,102,86,111,98,92,129,
导火线,91,101,99,89,103,100,86,102,101,104,104,91,122,
有种你爱我,97,101,94,97,94,105,87,107,90,116,99,93,114,
疯狂动物城（普通话）,98,103,93,104,94,104,89,110,88,114,95,91,111,
血狼犬,91,97,97,99,97,98,98,92,99,116,101,92,117,
捉奸队,98,103,92,97,93,105,85,111,87,119,95,95,114,
三毛从军记,98,103,86,96,93,99,87,117,90,112,102,92,119,
大嫂,94,102,97,95,99,95,88,92,98,115,97,95,125,
生人勿近之问米,95,97,96,103,97,95,88,106,98,108,102,95,114,
金装大酒店（粤语）,88,95,102,103,83,108,76,98,105,114,107,101,113,
大护法,96,96,93,103,93,113,88,118,87,107,97,100,103,
女蛹,100,98,96,94,92,102,91,108,83,119,96,103,112,
老虎出更,101,100,91,98,96,96,85,105,100,113,93,92,123,
危机13小时,85,92,98,97,99,99,102,89,98,102,105,99,127,
神秘世界历险记3,104,108,87,105,92,105,80,117,81,121,96,90,109,
妖铃铃,101,103,91,102,92,105,88,115,84,114,98,92,110,
风云九州1,81,107,99,97,96,94,92,105,106,114,98,86,118,
十二生肖,103,103,88,98,95,105,81,120,83,116,101,91,109,
绝色武器,96,99,95,98,97,103,90,97,93,116,96,92,121,
英雄本色2018,90,102,100,97,99,97,92,94,95,114,98,92,124,
活死人归来3,96,102,99,100,92,96,87,115,86,112,96,96,116,
僵尸福星仔（粤语）,100,107,96,99,96,97,79,117,86,113,96,93,113,
祖宗十九代,93,101,95,99,95,102,87,105,93,115,100,92,116,
使命营救,95,91,85,100,96,102,101,84,93,115,99,101,132,
战狼传奇,98,99,89,103,94,102,90,96,88,122,96,94,123,
大白鲨3,104,103,96,104,93,93,95,110,88,110,101,83,115,
我是谁,96,97,94,100,98,100,85,109,91,112,98,92,121,
香港小姐写真,92,105,99,97,95,103,82,106,99,110,91,98,117,
绝地逃亡（普通话）,96,102,94,100,92,100,90,107,91,114,100,92,116,
人工进化,95,99,95,103,108,110,87,122,88,96,101,96,94,
森林女王（1984）,93,98,92,96,102,100,99,94,94,112,101,88,125,
捉妖记2,96,105,94,99,94,103,87,111,91,114,97,91,112,
无尽的爱,95,91,92,102,105,109,97,82,101,116,94,98,112,
金蝉脱壳,85,94,102,96,103,97,101,94,108,99,104,94,116,
精灵变,98,103,93,97,97,101,82,118,93,108,94,92,117,
杀破狼·贪狼,96,100,92,98,93,99,95,100,92,114,102,91,122,
机械师2：复活,89,94,96,100,100,103,97,93,96,108,100,97,120,
从你的全世界路过,93,98,96,98,96,105,96,106,91,111,103,92,109,
细思极恐,91,101,99,106,101,98,82,96,94,117,100,90,119,
弄假成真（原声）,98,92,80,87,99,101,99,86,90,121,113,120,109,
精武雄风,89,101,104,108,115,105,90,66,111,120,91,68,126,
港囧,92,99,96,96,98,100,90,106,94,112,101,93,115,
奇幻森林,98,105,93,101,95,102,86,107,89,108,100,95,115,
鬼屋,91,100,96,101,97,100,92,105,93,111,96,96,115,
泄密者,87,98,101,97,101,96,95,93,102,108,101,94,120,
喜羊羊与灰太狼之喜气羊羊过蛇年 电影,105,112,83,107,92,103,77,127,80,120,98,84,108,
奇门遁甲,93,100,98,98,97,100,89,106,97,111,97,94,115,
微微一笑很倾城,105,103,89,104,89,111,85,124,80,121,95,88,100,
尼斯湖水怪,93,100,100,98,97,102,91,105,94,110,98,95,112,
末日崩塌,85,96,98,99,103,98,96,98,102,107,101,94,117,
秘果,105,97,88,104,87,117,93,108,81,111,95,106,100,
霹雳火,95,101,94,101,93,100,81,109,92,108,102,89,128,
欧洲性旅行,88,85,101,101,105,96,96,83,99,99,107,122,110,
怦然心动,93,93,96,99,100,108,99,95,93,105,106,103,102,
加勒比海盗5：死无对证,88,98,97,98,99,100,92,103,99,109,101,93,117,
隐秘而伟大,87,95,95,101,106,101,97,93,104,102,105,96,111,
加菲猫,97,106,96,102,93,103,84,116,87,125,91,89,103,
缝纫机乐队,96,98,95,98,96,104,89,112,90,112,101,95,108,
陈翔六点半之铁头无敌,89,99,99,95,99,99,93,107,98,104,101,94,116,
欲望海岸,105,89,83,101,102,97,105,77,97,123,100,111,102,
黑鹰坠落,88,94,97,96,95,99,95,93,96,113,104,95,126,
地狱魔姬,95,99,96,104,91,104,102,89,96,115,99,91,115,
前任的诱惑,99,101,91,97,99,103,86,100,93,114,99,98,113,
赌侠1999（粤语）,96,102,92,89,93,104,83,108,100,107,107,95,117,
三毛流浪记,103,107,94,108,91,107,88,111,78,114,93,99,102,
猛鬼学堂,101,104,94,99,94,98,83,119,87,112,99,90,112,
海绵宝宝,100,113,90,105,91,101,79,117,85,119,96,86,110,
平原游击队,100,97,89,101,108,95,103,92,90,121,94,93,112,
我要得太多你给得太少,87,87,83,107,102,115,120,93,82,107,106,101,103,
21克拉,89,99,102,99,100,101,93,97,99,108,98,96,111,
鬼楼之校园5楼,104,105,86,105,90,109,79,124,78,122,97,91,104,
精武英雄,95,100,95,92,98,96,88,108,93,103,106,95,124,
逆战,92,97,97,97,98,99,94,101,101,105,101,94,117,
我的同桌是校花,96,106,96,95,90,103,88,117,88,114,98,88,116,
分手大师,101,103,91,99,92,107,84,123,82,113,98,95,107,
湄公河行动,92,98,94,99,99,99,95,95,96,111,101,95,119,
夺帅,98,101,93,94,99,95,91,99,94,111,105,90,124,
王牌逗王牌,100,103,91,100,92,105,87,120,89,115,93,85,112,
龙门飞甲,97,98,94,100,97,102,90,102,91,110,104,90,117,
红尘极路,96,93,96,81,115,95,112,93,92,120,82,106,113,
冬荫功2：拳霸天下,97,101,93,99,93,101,88,102,95,114,103,86,123,
恋性世代,105,108,90,90,102,110,91,103,87,110,88,95,116,
高梁地里大麦熟,103,98,76,82,98,96,77,112,103,125,79,104,141,
仙球大战,97,106,94,105,94,102,85,115,89,115,90,89,113,
情圣,90,97,97,93,100,99,87,113,102,110,98,89,118,
神奇动物在哪里,91,92,95,109,84,108,115,99,106,95,114,98,88,
快手枪手快枪手,105,102,94,100,87,101,87,113,74,119,102,98,110,
笑傲赌界,94,104,99,96,92,102,84,109,95,118,94,88,119,
冰雪奇缘（普通话）,100,105,100,109,95,100,86,100,92,119,94,87,109,
最佳拍档2：大显神通,101,106,94,97,100,90,81,117,86,110,97,92,124,
龙潭虎穴,93,98,96,93,96,100,92,99,95,109,102,97,123,
一九四二,90,96,94,98,95,96,97,94,104,112,101,94,122,
八宝奇兵,93,104,98,101,94,98,84,93,100,113,96,86,133,
车在囧途,92,101,94,99,97,102,84,95,90,111,95,104,130,
决战之后（上集）,95,95,92,95,94,96,113,77,103,115,100,98,121,
情宿,100,98,94,92,114,110,74,89,99,113,111,75,125,
闺蜜2,95,97,101,105,99,105,96,94,99,113,89,93,106,
眼镜王蛇（原声）,97,101,90,99,89,103,94,105,90,121,93,94,116,
千王之王2000,93,99,97,96,95,98,83,116,99,106,103,89,118,
大话西游3,98,103,93,98,95,103,84,125,88,115,97,85,110,
头文字D,91,97,96,93,96,100,90,107,97,101,106,92,125,
敢死队2,96,98,94,95,94,104,93,99,90,111,103,93,124,
惊天危机,85,95,101,102,96,99,96,86,105,108,104,97,121,
僵尸少爷,104,109,99,98,94,100,83,112,94,109,92,85,113,
济公,96,103,94,96,96,102,86,115,95,105,101,88,116,
金刚狼3,92,100,92,95,94,104,89,114,88,115,98,93,117,
限期出嫁,114,106,96,109,93,114,76,110,70,126,98,85,97,
钢铁飞龙之再见奥特曼,102,111,89,100,93,97,80,129,79,120,98,88,108,
使徒行者,90,98,99,96,99,97,90,95,100,111,106,90,122,
身不由已,102,103,89,104,91,97,84,103,92,117,95,94,121,
无人机,87,97,89,100,93,102,104,87,94,118,96,98,128,
灵魂摆渡黄泉,96,102,97,100,94,105,89,107,92,114,92,97,110,
移动迷宫3：死亡解药,88,99,98,98,97,105,92,106,98,109,96,94,114,
私人订制,90,95,93,103,102,99,99,97,98,104,104,98,110,
少林门,100,101,91,103,96,98,86,113,90,112,98,90,116,
农家囧事,94,107,97,108,110,104,97,82,87,115,89,81,123,
穿普拉达的女王,86,92,101,101,110,104,104,85,101,100,103,107,100,
校花的泳装派对,98,105,94,99,93,108,85,115,83,117,95,89,114,
佩小姐的奇幻城堡,86,95,98,103,99,108,92,94,90,124,108,93,102,
黑白森林,91,100,96,94,99,100,91,96,98,112,101,88,127,
金刚2005,96,100,95,94,96,100,86,117,91,109,104,89,116,
泰坦尼克号,91,96,96,97,98,102,94,100,90,111,104,105,110,
血肉之躯,91,98,97,98,100,102,94,105,93,114,98,95,109,
超能查派,87,93,96,89,100,111,88,109,95,103,95,88,139,
降魔传,95,105,94,99,94,102,85,114,92,114,94,92,115,
不二神探,95,102,94,97,96,106,88,111,92,110,97,92,113,
敢死队3（普通话）,92,97,95,96,96,99,96,94,93,116,99,94,124,
环太平洋：雷霆再起,87,94,97,98,101,99,99,101,101,103,103,97,113,
香港第一凶宅,96,99,98,101,92,97,86,103,99,110,100,98,116,
黑白战场,92,96,97,88,102,96,92,89,97,110,101,95,139,
澳门风云3,101,103,90,97,93,102,85,117,84,115,96,92,118,
听风者,87,87,98,99,106,93,111,77,107,110,106,102,110,
记忆大师,92,95,100,102,99,97,103,94,101,100,103,103,106,
义本无言,101,96,92,108,93,101,92,105,102,109,91,84,119,
审死官,94,102,98,98,96,100,85,113,97,107,102,89,112,
热爱,100,98,100,94,109,102,79,91,93,106,111,73,137,
博物馆奇妙夜,92,92,106,101,96,103,91,102,96,106,100,99,109,
谜巢（普通话）,95,101,97,103,97,97,89,96,94,115,95,95,118,
惊天魔盗团2,91,99,98,95,94,106,90,108,95,107,102,94,114,
我的少女时代,97,98,97,99,96,108,94,102,92,105,104,102,102,
迷你特攻队（粤语）,103,106,96,97,94,92,99,88,93,113,87,106,119,
超能陆战队（普通话）,102,110,92,104,91,104,83,120,92,113,95,83,103,
英雄好汉,96,98,98,95,103,98,88,102,96,113,97,90,122,
生化危机2：启示录,94,97,93,95,97,102,84,117,99,110,98,93,115,
新兵马强,92,86,78,97,111,91,86,102,88,126,109,92,134,
厉害了，我的国,87,94,94,99,101,99,102,90,101,109,105,101,112,
渡江侦察记,102,92,83,104,109,94,102,90,87,115,86,112,117,
食人者,96,101,89,102,97,107,87,105,92,119,101,80,117,
乱青春,91,105,100,106,113,116,79,123,83,98,84,82,114,
大话西游之大圣娶亲,98,102,98,98,96,101,82,117,94,106,101,88,113,
回转寿尸,100,104,95,103,93,96,85,111,92,111,94,93,115,
地下情,99,100,98,96,110,97,95,92,84,112,92,97,122,
知法犯法,104,98,101,91,102,96,84,99,93,112,107,99,109,
狂怒,83,94,90,96,101,95,104,97,99,113,103,98,120,
亡命浪子,104,105,81,102,105,84,105,110,106,106,105,74,106,
妖狐传,99,103,95,102,92,108,85,108,92,116,92,91,110,
仙医神厨,103,103,86,105,85,114,84,116,87,119,94,90,108,
夜半无人尸语时,90,102,96,105,100,97,80,108,104,114,101,85,113,
宝塔镇河妖之诡墓龙棺,94,102,96,98,95,101,88,110,97,111,94,91,116,
恐怖鸡,95,99,91,92,93,98,84,104,95,115,104,103,119,
暮光之城,95,97,96,99,93,111,97,99,91,107,99,101,111,
遇见极品校花,117,101,82,97,87,124,76,132,70,119,93,89,107,
左边床,右边床,101,86,79,80,108,115,98,90,99,110,108,108,112,
海神号,88,91,94,90,101,100,107,101,100,99,110,99,114,
音乐僵尸,99,105,96,96,93,100,82,121,88,110,92,93,117,
乘风破浪,95,100,94,99,95,102,91,107,90,112,103,92,111,
彼得的龙,94,102,95,98,95,100,94,110,91,107,95,91,120,
墨攻,90,92,96,100,90,100,94,91,109,124,101,91,117,
你的名字。,101,100,88,101,88,116,85,125,79,114,100,100,95,
人鬼神,100,101,94,98,96,99,84,110,92,115,96,89,119,
龙在天涯,96,100,93,97,97,98,86,113,94,105,101,97,117,
恶灵骑士,93,100,96,96,93,104,88,123,91,109,96,89,114,
金三角大营救,91,101,96,96,99,98,93,95,97,112,98,93,125,
