3393	美的鹭湖森林度假区	150	285	4	1140
3394	美的鹭湖森林度假区	200	380	3	1140
3395	美的鹭湖森林度假区	138	262	3	786
3396	美的鹭湖森林度假区	265	510	1	510
3397	美的鹭湖森林度假区	180	350	3	1050
3398	绿岛湖壹号	50	82	46	3772
3399	绿岛湖壹号	85	136	24	3264
3400	绿岛湖壹号	50	82	90	7380
3401	绿岛湖壹号	77	123	24	2952
3402	绿岛湖壹号	69	110	24	2640
3403	时代领峰	127	230	189	43470
3404	时代领峰	94	171	375	64125
3405	时代领峰	114	205	127	26035
3406	时代领峰	140	252	127	32004
3407	翰林尚品	51	442	20	8840
3408	翰林尚品	40	343	1	343
3409	翰林尚品	42	357	21	7497
3410	翰林尚品	51	439	20	8780
3411	翰林尚品	44	376	20	7520
3412	翰林尚品	42	365	20	7300
3413	凰都公馆	51	67	27	1809
3414	凰都公馆	53	67	27	1809
3415	保利桃花源	72	105	1	105
3416	保利桃花源	37	50	1	50
3417	乐明轩	102	122	21	2562
3418	乐明轩	79	94	21	1974
3419	乐明轩	104	124	40	4960
3420	乐明轩	91	109	20	2180
3421	凯蓝滨江时光	81	162	69	11178
3422	凯蓝滨江时光	91	182	66	12012
3423	凯蓝滨江时光	86	172	36	6192
3424	凯蓝滨江时光	85	170	71	12070
3425	龙江金紫广场	50	60	1	60
3426	龙江金紫广场	35	42	92	3864
3427	龙江金紫广场	54	64	1	64
3428	时代紫林	78	160	1	160
3429	时代紫林	106	223	1	223
3430	时代紫林	96	210	1	210
3431	万科尚都荟	95	238	50	11900
3432	万科尚都荟	97	238	50	11900
3433	万科尚都荟	59	147	359	52773
3434	万科尚都荟	59	150	527	79050
3435	龙湖双珑原著	98	210	1	210
3436	保利小楼大院	145	290	4	1160
3437	保利小楼大院	214	428	4	1712
3438	中汇嘉园	72	86	26	2236
3439	中汇嘉园	57	68	14	952
3440	中汇嘉园	38	68	14	952
3441	中汇嘉园	70	84	14	1176
3442	中海万锦世家	118	207	126	26082
3443	中海万锦世家	141	247	51	12597
3444	中海万锦世家	102	179	150	26850
3445	珠江嘉园	90	210	33	6930
3446	珠江嘉园	78	190	33	6270
3447	珠江嘉园	83	200	32	6400
3448	珠江嘉园	113	255	6	1530
3449	珠江嘉园	112	260	34	8840
3450	珠江嘉园	128	294	13	3822
3451	旭辉公元	41	58	794	46052
3452	旭辉公元	62	87	141	12267
3453	德高信中央大道	90	230	74	17020
3454	德高信中央大道	60	135	217	29295
3455	雅居乐万科热橙	125	200	13	2600
3456	富力悦禧花园	86	207	34	7038
3457	富力悦禧花园	98	236	34	8024
3458	万科山景城	112	315	135	42525
3459	远洋天骄	71	350	139	48650
3460	远洋天骄	48	240	74	17760
3461	远洋天骄	48	240	56	13440
3462	琶洲壹號	526	7700	3	23100
3463	天健上城	165	664	1	664
3464	佳兆业天御	126	768	37	28416
3465	佳兆业天御	128	780	46	35880
3466	时代春树里	113	339	69	23391
3467	中盈一海里	97	88	32	2816
3468	中盈一海里	78	71	33	2343
3469	中盈一海里	86	78	33	2574
3470	美悦湾	96	202	2	404
3471	美悦湾	72	71	18	1278
3472	美悦湾	86	172	2	344
3473	美悦湾	75	159	18	2862
3474	美悦湾	72	72	18	1296
3475	美悦湾	70	69	3	207
3476	美悦湾	89	87	18	1566
3477	美悦湾	70	69	2	138
3478	美悦湾	73	71	2	142
3479	美悦湾	73	154	18	2772
3480	美悦湾	128	125	2	250
3481	美悦湾	74	148	18	2664
3482	富丽居	88	282	35	9870
3483	正太广场	95	218	83	18094
3484	正太广场	77	177	20	3540
3485	正太广场	85	174	20	3480
3486	正太广场	108	248	83	20584
3487	正太广场	93	213	20	4260
3488	正太广场	81	186	20	3720
3489	正太广场	86	197	83	16351
3490	信业尚誉	48	60	105	6300
3491	信业尚誉	56	70	19	1330
3492	信业尚誉	46	57	19	1083
3493	信业尚誉	47	58	36	2088
3494	信业尚誉	42	52	19	988
3495	信业尚誉	48	60	56	3360
3496	翠荷轩	81	243	23	5589
3497	翠荷轩	108	324	21	6804
3498	珠光新城御景	154	1453	1	1453
3499	金地天河公馆	167	718	33	23694
3500	叠翠峰	104	270	19	5130
3501	南沙翡翠公馆	110	132	82	10824
3502	南沙翡翠公馆	80	96	82	7872
3503	南沙金茂湾	240	600	60	36000
3504	一品湖山	260	832	1	832
3505	悠山时光	109	218	1	218
3506	悠山时光	90	181	1	181
3507	南沙万地雅涛阁	107	139	23	3197
3508	保利云禧西区	351	2106	2	4212
3509	保利云禧西区	368	2208	43	94944
3510	方圆云山诗意三期	118	308	2	616
3511	方圆云山诗意三期	110	198	1	198
3512	豪利花园	97	256	1	256
3513	星晨时代豪庭	144	346	25	8650
3514	峻林	300	2400	1	2400
3515	峻林	308	2550	1	2550
3516	峻林	260	2210	42	92820
3517	友田碧云轩	73	42	14	588
3518	友田碧云轩	75	47	9	423
3519	锦尚蓬莱苑	93	167	19	3173
3520	豪利幸福里	92	105	29	3045
3521	时代南湾	180	270	1	270
3522	家和逸品苑	95	132	33	4356
3523	家和逸品苑	114	158	33	5214
3524	越秀三四里江	305	1464	16	23424
3525	越秀三四里江	600	4000	1	4000
3526	华发四季名苑	208	1144	1	1144
3527	华发四季名苑	186	1078	3	3234
3528	华发四季名苑	260	1300	3	3900
3529	南沙裕豪轩	102	189	31	5859
3530	创基丽江国际	195	566	60	33960
3531	创基丽江国际	184	533	1	533
3532	创基丽江国际	92	184	1	184
3533	尚上名筑二期	169	338	1	338
3534	乐天峰公馆	86	189	14	2646
3535	乐天峰公馆	124	273	1	273
3536	乐天峰公馆	86	189	14	2646
3537	乐天峰公馆	113	248	14	3472
3538	雍晟岭南雅苑	90	155	46	7130
3539	雍晟岭南雅苑	88	150	1	150
3540	雍晟岭南雅苑	89	152	1	152
3541	新时代家园	109	175	28	4900
3542	力诚凯怡湾	84	76	1	76
3543	力诚凯怡湾	105	95	1	95
3544	盛恒家园	68	85	132	11220
3545	保利云禧东区	225	990	43	42570
3546	保利云禧东区	225	990	41	40590
3547	花语水岸	165	528	1	528
3548	紫茗花园	105	91	14	1274
3549	紫茗花园	70	61	14	854
3550	紫茗花园	105	90	19	1710
3551	温馨里	80	136	12	1632
3552	温馨里	80	136	12	1632
3553	温馨里	86	147	12	1764
3554	温馨里	68	117	12	1404
3555	南沙金湾	84	100	63	6300
3556	南沙金湾	84	100	63	6300
3557	南沙金湾	94	112	63	7056
3558	南沙金湾	68	81	32	2592
3559	南沙金湾	77	92	63	5796
3560	南沙金湾	68	81	32	2592
3561	丽水蓝天	115	288	32	9216
3562	丽水蓝天	115	207	49	10143
3563	丽水蓝天	103	256	31	7936
3564	丽水蓝天	85	213	32	6816
3565	丽水蓝天	113	210	94	19740
3566	丽水蓝天	83	208	32	6656
3567	丽水蓝天	86	155	94	14570
3568	观园壹号	108	76	20	1520
3569	观园壹号	113	80	19	1520
3570	观园壹号	120	84	19	1596
3571	颐德公馆	354	2124	6	12744
3572	东方名都	144	188	47	8836
3573	路劲隽泷湾	78	204	1	204
3574	路劲隽泷湾	80	208	1	208
3575	路劲隽泷湾	80	210	1	210
3576	路劲隽泷湾	83	215	29	6235
3577	路劲隽泷湾	76	198	1	198
3578	新天半山	272	1305	50	65250
3579	龙光棕榈水岸	96	211	19	4009
3580	龙光棕榈水岸	117	257	19	4883
3581	龙光棕榈水岸	113	249	19	4731
3582	学府花园时光小筑	74	60	12	720
3583	倚绿山庄尚院	167	418	5	2090
3584	倚绿山庄尚院	101	253	7	1771
3585	倚绿山庄尚院	105	263	7	1841
3586	倚绿山庄尚院	101	253	7	1771
3587	倚绿山庄尚院	96	240	4	960
3588	倚绿山庄尚院	108	270	7	1890
3589	倚绿山庄尚院	155	386	5	1930
3590	倚绿山庄尚院	148	370	7	2590
3591	倚绿山庄尚院	103	258	7	1806
3592	碧桂园城市花园	96	129	98	12642
3593	碧桂园城市花园	113	152	1	152
3594	碧桂园城市花园	127	171	1	171
3595	碧桂园城市花园	97	130	1	130
3596	碧桂园城市花园	106	142	1	142
3597	碧桂园城市花园	189	254	1	254
3598	花都名雅苑	98	72	15	1080
3599	东华星域	77	246	27	6642
3600	农林华府	154	709	26	18434
3601	农林华府	224	1031	26	26806
3602	农林华府	106	488	25	12200
3603	农林华府	132	608	25	15200
3604	越秀岭南雅筑	94	132	49	6468
3605	人盛巴厘天地	105	168	11	1848
3606	骏文雅苑	162	862	32	27584
3607	骏文雅苑	137	728	32	23296
3608	泊岸君庭	143	229	25	5725
3609	东湖映月	127	350	30	10500
3610	广州绿地城	84	113	33	3729
3611	广州绿地城	110	149	33	4917
3612	广州绿地城	92	124	33	4092
3613	广州绿地城	73	986	66	65076
3614	广州绿地城	114	154	33	5082
3615	万科金色梦想	77	108	69	7452
3616	富力天海湾	120	258	64	16512
3617	富力天海湾	140	301	31	9331
3618	番禺海伦堡流金岁月	160	528	1	528
3619	银山尚橙	78	179	18	3222
3620	银山尚橙	87	200	18	3600
3621	望谷温泉小镇	137	206	17	3502
3622	望谷温泉小镇	135	203	17	3451
3623	望谷温泉小镇	122	183	18	3294
3624	望谷温泉小镇	123	185	17	3145
3625	望谷温泉小镇	133	200	18	3600
3626	望谷温泉小镇	87	131	17	2227
3627	桃源盛世名苑	109	119	16	1904
3628	桃源盛世名苑	89	97	22	2134
3629	桃源盛世名苑	93	102	16	1632
3630	桃源盛世名苑	109	120	21	2520
3631	桃源盛世名苑	110	121	21	2541
3632	桃源盛世名苑	199	218	15	3270
3633	桃源盛世名苑	114	125	21	2625
3634	海珠湖景峰	68	185	18	3330
3635	海珠湖景峰	127	342	12	4104
3636	碧桂园东湖1号	180	322	37	11914
3637	淘金家园峯璟	95	669	17	11373
3638	港航华庭	102	113	65	7345
3639	新福港鼎峰	157	354	27	9558
3640	路劲隽悦豪庭	68	85	33	2805
3641	路劲隽悦豪庭	64	80	33	2640
3642	大城云山	55	68	10	680
3643	荔园悦享花醍	106	170	33	5610
3644	荔园悦享花醍	97	156	67	10452
3645	荔园悦享花醍	119	190	33	6270
3646	荔园悦享花醍	90	150	115	17250
3647	星河盛世	108	145	26	3770
3648	南沙湾石奥	77	161	9	1449
3649	南沙湾石奥	149	312	4	1248
3650	南沙湾石奥	86	180	8	1440
3651	江山国际	164	773	100	77300
3652	江山国际	184	865	51	44115
3653	嘉汇四季阳光	109	141	19	2679
3654	嘉汇四季阳光	110	143	37	5291
3655	凯得文化广场	144	332	36	11952
3656	东馨美居	110	88	17	1496
3657	紫泉流溪湾	76	99	19	1881
3658	紫泉流溪湾	136	178	11	1958
3659	保利越秀岭南林语	116	198	35	6930
3660	御东雅苑	94	405	58	23490
3661	御东雅苑	184	793	30	23790
3662	金海御苑	138	207	69	14283
3663	金海御苑	135	202	68	13736
3664	领江壹号	159	622	7	4354
3665	广州时代云图	83	117	62	7254
3666	广州时代云图	97	136	62	8432
3667	广州时代云图	66	93	62	5766
3668	东湖洲花园2区	288	865	256	221440
3669	新凯广场	48	73	24	1752
3670	中汇大厦	39	54	355	19170
3671	中海金沙水岸	128	166	33	5478
3672	中海金沙水岸	165	189	32	6048
3673	中海金沙水岸	90	117	33	3861
3674	中海金沙水岸	139	180	32	5760
3675	中海金沙水岸	90	117	23	2691
3676	中海金沙水岸	128	166	23	3818
3677	中海金沙水岸	133	172	32	5504
3678	中海金沙水岸	270	310	32	9920
3679	华盛圆坊名荟	89	52	101	5252
3680	华盛圆坊名荟	89	52	63	3276
3681	华盛圆坊名荟	88	51	63	3213
3682	珠江东境花园	284	1988	1	1988
3683	长华国际中心	71	99	362	35838
3684	长华国际中心	126	176	62	10912
3685	长华国际中心	64	89	122	10858
3686	万通国际	50	67	1	67
3687	万通国际	26	35	1	35
3688	万通国际	54	72	1	72
3689	万通国际	32	43	1	43
3690	保利葛洲坝海德公馆	97	486	24	11664
3691	保利葛洲坝海德公馆	128	588	79	46452
3692	越秀岭南隽庭	50	80	2	160
3693	越秀岭南隽庭	81	129	32	4128
3694	越秀岭南隽庭	67	80	30	2400
3695	越秀岭南隽庭	31	27	30	810
3696	新澳ITI国际	68	122	137	16714
3697	顺德荔园新天地	95	237	253	59961
3698	顺德荔园新天地	92	230	222	51060
3699	顺德荔园新天地	127	302	256	77312
3700	顺德荔园新天地	120	300	33	9900
3701	嘉悦公馆	76	58	8	464
3702	嘉悦公馆	38	29	16	464
3703	保利珑门	90	180	46	8280
3704	保利珑门	127	254	46	11684
3705	珑耀华府	103	149	30	4470
3706	珑耀华府	89	129	30	3870
3707	珑耀华府	91	131	30	3930
3708	珑耀华府	89	129	54	6966
3709	珑耀华府	122	176	29	5104
3710	珑耀华府	91	131	29	3799
3711	润丰花园	130	195	19	3705
3712	金地悦荔	89	204	184	37536
3713	金地悦荔	136	312	63	19656
3714	金地悦荔	117	269	63	16947
3715	保利翡翠公馆	170	272	31	8432
3716	保利翡翠公馆	127	200	268	53600
3717	保利翡翠公馆	188	300	60	18000
3718	保利翡翠公馆	143	221	31	6851
3719	保利翡翠公馆	98	156	208	32448
3720	乐从风度广场	100	140	25	3500
3721	乐从风度广场	114	170	25	4250
3722	乐从风度广场	98	137	141	19317
3723	乐从风度广场	112	157	49	7693
3724	乐从风度广场	128	190	48	9120
3725	保利公园里（保利紫荆公馆）	169	248	1	248
3726	保利公园里（保利紫荆公馆）	98	145	54	7830
3727	保利公园里（保利紫荆公馆）	69	101	1	101
3728	保利公园里（保利紫荆公馆）	127	186	38	7068
3729	保利公园里（保利紫荆公馆）	146	214	1	214
3730	保利公园里（保利紫荆公馆）	95	140	54	7560
3731	保利公园里（保利紫荆公馆）	171	255	19	4845
3732	保利公园里（保利紫荆公馆）	120	176	1	176
3733	保利公园里（保利紫荆公馆）	115	169	18	3042
3734	金海MCITY	147	346	46	15916
3735	金海MCITY	171	402	46	18492
3736	金海MCITY	128	300	174	52200
3737	伟业华誉豪庭	125	137	33	4521
3738	伟业华誉豪庭	91	100	125	12500
3739	伟业华誉豪庭	32	35	1	35
3740	伟业华誉豪庭	91	100	110	11000
3741	伟业华誉豪庭	75	82	66	5412
3742	柏涛湾豪园	85	60	66	3960
3743	柏涛湾豪园	78	54	94	5076
3744	柏涛湾豪园	85	60	66	3960
3745	柏涛湾豪园	40	28	325	9100
3746	嘉濠雅苑	89	160	44	7040
3747	嘉濠雅苑	87	121	44	5324
3748	嘉濠雅苑	80	104	23	2392
3749	嘉濠雅苑	90	162	44	7128
3750	嘉濠雅苑	90	162	44	7128
3751	龙光水悦熙园	88	114	33	3762
3752	龙成国际	40	36	192	6912
3753	樵汇花园	72	64	16	1024
3754	雅居乐英伦首府	134	241	66	15906
3755	雅居乐英伦首府	100	220	68	14960
3756	雅居乐英伦首府	99	198	66	13068
3757	雅居乐英伦首府	97	194	35	6790
3758	雅居乐英伦首府	99	198	35	6930
3759	雅居乐英伦首府	115	207	35	7245
3760	雅居乐英伦首府	134	281	133	37373
3761	雅居乐英伦首府	115	207	66	13662
3762	雅居乐英伦首府	99	207	68	14076
3763	雅居乐英伦首府	115	230	68	15640
3764	雅居乐英伦首府	117	234	134	31356
3765	粤海宝华轩	77	308	7	2156
3766	华强广场	47	68	45	3060
3767	华强广场	47	68	16	1088
3768	乐从风度花园	238	309	36	11124
3769	乐从风度花园	238	309	37	11433
3770	罗马家园龙禧	215	967	61	58987
3771	星英半岛	145	290	64	18560
3772	星英半岛	123	245	62	15190
3773	樵岭国际商业中心	234	257	12	3084
3774	凯蓝滨江公馆	157	189	31	5859
3775	凯蓝滨江公馆	157	188	31	5828
3776	均安尚苑	195	117	32	3744
3777	怡翠晋盛花园	171	359	38	13642
3778	怡翠晋盛花园	243	850	10	8500
3779	怡翠晋盛花园	172	361	38	13718
3780	怡翠晋盛花园	196	411	36	14796
3781	绿岛湖壹号	160	256	146	37376
3782	绿岛湖壹号	115	178	32	5696
3783	招商公园1872	145	253	145	36685
3784	招商公园1872	236	410	37	15170
3785	招商公园1872	179	304	72	21888
3786	招商公园1872	175	297	89	26433
3787	招商公园1872	167	311	180	55980
3788	招商公园1872	191	324	73	23652
3789	招商公园1872	244	415	37	15355
3790	招商公园1872	179	304	88	26752
3791	奥园公园一号	107	211	2	422
3792	奥园公园一号	138	207	16	3312
3793	奥园公园一号	143	207	16	3312
3794	奥园公园一号	138	213	16	3408
3795	奥园公园一号	141	214	18	3852
3796	奥园公园一号	142	180	15	2700
3797	奥园公园一号	107	157	2	314
3798	奥园公园一号	123	211	16	3376
3799	奥园公园一号	116	180	15	2700
3800	奥园公园一号	143	214	16	3424
3801	奥园公园一号	142	213	15	3195
3802	奥园公园一号	141	157	18	2826
3803	东怡水岸花园桂花洲	226	299	48	14352
3804	美的广场·擎峰	316	505	61	30805
3805	美的广场·擎峰	437	699	60	41940
3806	尚观嘉园	90	121	34	4114
3807	尚观嘉园	132	184	55	10120
3808	尚观嘉园	113	180	37	6660
3809	尚观嘉园	137	201	55	11055
3810	翠湖绿洲花园	88	97	42	4074
3811	融创湖滨世家	301	541	15	8115
3812	融创湖滨世家	177	318	14	4452
3813	融创湖滨世家	203	365	46	16790
3814	融创湖滨世家	203	365	14	5110
3815	融创湖滨世家	306	550	14	7700
3816	融创湖滨世家	182	273	91	24843
3817	融创湖滨世家	158	180	91	16380
3818	融创湖滨世家	176	316	15	4740
3819	融创湖滨世家	306	550	14	7700
3820	峰湖御境	520	640	1	640
3821	峰湖御境	600	640	1	640
3822	峰湖御境	420	640	1	640
3823	峰湖御境	700	640	1	640
3824	新幸福领汇家园	130	110	25	2750
3825	新幸福领汇家园	129	109	25	2725
3826	新幸福领汇家园	164	139	25	3475
3827	龙湖春江名城	98	137	116	15892
3828	龙湖春江名城	140	203	39	7917
3829	龙湖春江名城	120	174	73	12702
3830	深业城	112	207	26	5382
3831	深业城	254	406	24	9744
3832	深业城	112	166	26	4316
3833	深业城	91	168	26	4368
3834	顺德绿地中心	126	176	67	11792
3835	嘉信城市花园帝苑	92	110	44	4840
3836	嘉信城市花园帝苑	90	113	15	1695
3837	万科金色城市	90	207	412	85284
3838	万科金色城市	120	276	535	147660
3839	万科金色城市	90	207	775	160425
3840	保利上城	175	148	79	11692
3841	保利上城	189	160	79	12640
3842	保利上城	145	123	53	6519
3843	佳兆业滨江一号	88	211	43	9073
3844	海湾城	108	205	17	3485
3845	海湾城	154	292	53	15476
3846	领地海纳珑庭	110	149	31	4619
3847	领地海纳珑庭	90	126	16	2016
3848	观山上岛	94	84	11	924
3849	观山上岛	94	80	11	880
3850	观山上岛	153	130	11	1430
3851	广佛颐景园	133	266	32	8512
3852	广佛颐景园	126	252	32	8064
3853	广佛颐景园	112	224	34	7616
3854	广佛颐景园	115	230	62	14260
3855	万科金域缇香	120	276	1163	320988
3856	万科金域缇香	90	207	2311	478377
3857	伦教碧桂园	126	214	65	13910
3858	伦教碧桂园	97	164	31	5084
3859	伦教碧桂园	103	175	127	22225
3860	伦教碧桂园	190	323	31	10013
3861	伦教碧桂园	98	156	58	9048
3862	伦教碧桂园	159	270	32	8640
3863	伦教碧桂园	122	201	30	6030
3864	伦教碧桂园	88	149	127	18923
3865	伦教碧桂园	124	204	30	6120
3866	伦教碧桂园	137	232	32	7424
3867	伦教碧桂园	123	209	32	6688
3868	伦教碧桂园	140	238	141	33558
3869	富丰君御	137	260	35	9100
3870	越秀星汇云锦	83	207	44	9108
3871	越秀星汇云锦	170	425	34	14450
3872	依岸康堤花园	142	284	129	36636
3873	依岸康堤花园	180	360	32	11520
3874	依岸康堤花园	178	356	32	11392
3875	誉江华府.誉海半岛	538	680	1	680
3876	童梦天下	124	186	30	5580
