傻儿传奇,"{'追星族': 104, '数码达人': 91, '网购达人': 92, '美食达人': 90, '商务人士': 108, '时尚达人': 101, '旅行达人': 109, '游戏达人': 93, '理财达人': 88, '家庭主妇': 127, '运动达人': 96, '摄影达人': 68, '玩车一族': 126}"
欢天喜地俏冤家,"{'追星族': 120, '数码达人': 98, '网购达人': 79, '美食达人': 114, '商务人士': 70, '时尚达人': 112, '旅行达人': 95, '游戏达人': 111, '理财达人': 82, '家庭主妇': 138, '运动达人': 101, '摄影达人': 85, '玩车一族': 88}"
别让爱你的人等太久,"{'追星族': 100, '数码达人': 92, '网购达人': 78, '美食达人': 104, '商务人士': 97, '时尚达人': 111, '旅行达人': 100, '游戏达人': 79, '理财达人': 100, '家庭主妇': 112, '运动达人': 115, '摄影达人': 98, '玩车一族': 107}"
家宴,"{'追星族': 81, '数码达人': 98, '网购达人': 93, '美食达人': 86, '商务人士': 120, '时尚达人': 78, '旅行达人': 141, '游戏达人': 78, '理财达人': 96, '家庭主妇': 106, '运动达人': 114, '摄影达人': 109, '玩车一族': 94}"
无敌县令,"{'追星族': 96, '数码达人': 103, '网购达人': 94, '美食达人': 99, '商务人士': 92, '时尚达人': 94, '旅行达人': 96, '游戏达人': 107, '理财达人': 86, '家庭主妇': 115, '运动达人': 99, '摄影达人': 107, '玩车一族': 105}"
憨媳当家,"{'追星族': 101, '数码达人': 99, '网购达人': 88, '美食达人': 108, '商务人士': 89, '时尚达人': 89, '旅行达人': 97, '游戏达人': 107, '理财达人': 91, '家庭主妇': 115, '运动达人': 94, '摄影达人': 97, '玩车一族': 118}"
淘气包马小跳,"{'追星族': 106, '数码达人': 105, '网购达人': 85, '美食达人': 105, '商务人士': 111, '时尚达人': 86, '旅行达人': 98, '游戏达人': 110, '理财达人': 80, '家庭主妇': 123, '运动达人': 101, '摄影达人': 83, '玩车一族': 100}"
少年大钦差,"{'追星族': 104, '数码达人': 104, '网购达人': 99, '美食达人': 105, '商务人士': 101, '时尚达人': 104, '旅行达人': 78, '游戏达人': 107, '理财达人': 94, '家庭主妇': 131, '运动达人': 85, '摄影达人': 71, '玩车一族': 111}"
满汉全席,"{'追星族': 103, '数码达人': 97, '网购达人': 96, '美食达人': 99, '商务人士': 91, '时尚达人': 96, '旅行达人': 86, '游戏达人': 107, '理财达人': 94, '家庭主妇': 108, '运动达人': 103, '摄影达人': 101, '玩车一族': 113}"
插树岭,"{'追星族': 104, '数码达人': 91, '网购达人': 92, '美食达人': 103, '商务人士': 95, '时尚达人': 95, '旅行达人': 109, '游戏达人': 86, '理财达人': 87, '家庭主妇': 107, '运动达人': 101, '摄影达人': 113, '玩车一族': 111}"
家有儿女 第三部,"{'追星族': 116, '数码达人': 95, '网购达人': 83, '美食达人': 106, '商务人士': 91, '时尚达人': 100, '旅行达人': 90, '游戏达人': 137, '理财达人': 76, '家庭主妇': 117, '运动达人': 99, '摄影达人': 94, '玩车一族': 89}"
选妃记,"{'追星族': 106, '数码达人': 102, '网购达人': 84, '美食达人': 112, '商务人士': 92, '时尚达人': 112, '旅行达人': 78, '游戏达人': 100, '理财达人': 77, '家庭主妇': 115, '运动达人': 87, '摄影达人': 122, '玩车一族': 107}"
外来媳妇本地郎第一部,"{'追星族': 101, '数码达人': 106, '网购达人': 94, '美食达人': 111, '商务人士': 129, '时尚达人': 87, '旅行达人': 102, '游戏达人': 69, '理财达人': 108, '家庭主妇': 98, '运动达人': 109, '摄影达人': 72, '玩车一族': 107}"
驸马村,"{'追星族': 89, '数码达人': 92, '网购达人': 91, '美食达人': 103, '商务人士': 103, '时尚达人': 96, '旅行达人': 104, '游戏达人': 86, '理财达人': 96, '家庭主妇': 125, '运动达人': 76, '摄影达人': 111, '玩车一族': 120}"
马大帅3,"{'追星族': 97, '数码达人': 94, '网购达人': 90, '美食达人': 90, '商务人士': 112, '时尚达人': 98, '旅行达人': 95, '游戏达人': 78, '理财达人': 90, '家庭主妇': 98, '运动达人': 122, '摄影达人': 108, '玩车一族': 120}"
家有儿女 第四部,"{'追星族': 115, '数码达人': 103, '网购达人': 77, '美食达人': 108, '商务人士': 81, '时尚达人': 102, '旅行达人': 81, '游戏达人': 136, '理财达人': 76, '家庭主妇': 110, '运动达人': 120, '摄影达人': 90, '玩车一族': 93}"
杨光的快乐生活5,"{'追星族': 88, '数码达人': 100, '网购达人': 82, '美食达人': 111, '商务人士': 94, '时尚达人': 85, '旅行达人': 107, '游戏达人': 91, '理财达人': 86, '家庭主妇': 121, '运动达人': 105, '摄影达人': 112, '玩车一族': 111}"
东北一家人3,"{'追星族': 94, '数码达人': 75, '网购达人': 83, '美食达人': 89, '商务人士': 100, '时尚达人': 82, '旅行达人': 128, '游戏达人': 118, '理财达人': 59, '家庭主妇': 83, '运动达人': 164, '摄影达人': 108, '玩车一族': 108}"
唐琅探案,"{'追星族': 104, '数码达人': 87, '网购达人': 103, '美食达人': 102, '商务人士': 77, '时尚达人': 104, '旅行达人': 90, '游戏达人': 99, '理财达人': 115, '家庭主妇': 113, '运动达人': 100, '摄影达人': 96, '玩车一族': 101}"
喜耕田的故事第二部,"{'追星族': 100, '数码达人': 100, '网购达人': 100, '美食达人': 102, '商务人士': 93, '时尚达人': 94, '旅行达人': 109, '游戏达人': 94, '理财达人': 89, '家庭主妇': 139, '运动达人': 80, '摄影达人': 75, '玩车一族': 117}"
聊斋之龙飞相公,"{'追星族': 108, '数码达人': 96, '网购达人': 85, '美食达人': 114, '商务人士': 84, '时尚达人': 94, '旅行达人': 44, '游戏达人': 114, '理财达人': 84, '家庭主妇': 150, '运动达人': 87, '摄影达人': 120, '玩车一族': 112}"
三喜临门,"{'追星族': 112, '数码达人': 100, '网购达人': 71, '美食达人': 92, '商务人士': 92, '时尚达人': 82, '旅行达人': 123, '游戏达人': 123, '理财达人': 115, '家庭主妇': 110, '运动达人': 91, '摄影达人': 94, '玩车一族': 88}"
候车大厅,"{'追星族': 115, '数码达人': 80, '网购达人': 61, '美食达人': 113, '商务人士': 80, '时尚达人': 136, '旅行达人': 94, '游戏达人': 121, '理财达人': 54, '家庭主妇': 98, '运动达人': 131, '摄影达人': 111, '玩车一族': 100}"
伙头军客栈,"{'追星族': 88, '数码达人': 97, '网购达人': 99, '美食达人': 100, '商务人士': 105, '时尚达人': 100, '旅行达人': 96, '游戏达人': 101, '理财达人': 103, '家庭主妇': 106, '运动达人': 100, '摄影达人': 91, '玩车一族': 109}"
萌族酷狗侦探第一季,"{'追星族': 112, '数码达人': 109, '网购达人': 81, '美食达人': 133, '商务人士': 75, '时尚达人': 113, '旅行达人': 90, '游戏达人': 144, '理财达人': 79, '家庭主妇': 120, '运动达人': 74, '摄影达人': 104, '玩车一族': 61}"
吃素的小爸第二季,"{'追星族': 91, '数码达人': 101, '网购达人': 97, '美食达人': 105, '商务人士': 77, '时尚达人': 102, '旅行达人': 97, '游戏达人': 82, '理财达人': 110, '家庭主妇': 103, '运动达人': 108, '摄影达人': 83, '玩车一族': 137}"
破产专家第一季,"{'追星族': 82, '数码达人': 99, '网购达人': 90, '美食达人': 63, '商务人士': 105, '时尚达人': 106, '旅行达人': 81, '游戏达人': 107, '理财达人': 114, '家庭主妇': 99, '运动达人': 73, '摄影达人': 163, '玩车一族': 113}"
破产专家第二季,"{'追星族': 93, '数码达人': 105, '网购达人': 119, '美食达人': 65, '商务人士': 87, '时尚达人': 111, '旅行达人': 73, '游戏达人': 101, '理财达人': 110, '家庭主妇': 82, '运动达人': 94, '摄影达人': 125, '玩车一族': 130}"
真正的脑洞,"{'追星族': 100, '数码达人': 110, '网购达人': 91, '美食达人': 115, '商务人士': 95, '时尚达人': 101, '旅行达人': 83, '游戏达人': 105, '理财达人': 124, '家庭主妇': 125, '运动达人': 88, '摄影达人': 62, '玩车一族': 94}"
简职男人第一季,"{'追星族': 73, '数码达人': 93, '网购达人': 90, '美食达人': 95, '商务人士': 116, '时尚达人': 87, '旅行达人': 71, '游戏达人': 75, '理财达人': 90, '家庭主妇': 144, '运动达人': 97, '摄影达人': 150, '玩车一族': 114}"
面具,"{'追星族': 86, '数码达人': 86, '网购达人': 93, '美食达人': 103, '商务人士': 107, '时尚达人': 95, '旅行达人': 112, '游戏达人': 67, '理财达人': 113, '家庭主妇': 116, '运动达人': 101, '摄影达人': 102, '玩车一族': 112}"
硬骨头之绝地归途,"{'追星族': 95, '数码达人': 100, '网购达人': 92, '美食达人': 99, '商务人士': 97, '时尚达人': 100, '旅行达人': 92, '游戏达人': 90, '理财达人': 99, '家庭主妇': 120, '运动达人': 98, '摄影达人': 91, '玩车一族': 121}"
面具DVD版,"{'追星族': 88, '数码达人': 89, '网购达人': 92, '美食达人': 106, '商务人士': 116, '时尚达人': 96, '旅行达人': 121, '游戏达人': 59, '理财达人': 105, '家庭主妇': 125, '运动达人': 109, '摄影达人': 92, '玩车一族': 97}"
爱国者,"{'追星族': 88, '数码达人': 91, '网购达人': 96, '美食达人': 101, '商务人士': 104, '时尚达人': 97, '旅行达人': 103, '游戏达人': 77, '理财达人': 110, '家庭主妇': 116, '运动达人': 100, '摄影达人': 96, '玩车一族': 115}"
热血勇士,"{'追星族': 102, '数码达人': 98, '网购达人': 86, '美食达人': 97, '商务人士': 99, '时尚达人': 102, '旅行达人': 99, '游戏达人': 89, '理财达人': 103, '家庭主妇': 116, '运动达人': 91, '摄影达人': 93, '玩车一族': 118}"
勇者胜,"{'追星族': 96, '数码达人': 96, '网购达人': 90, '美食达人': 100, '商务人士': 96, '时尚达人': 99, '旅行达人': 95, '游戏达人': 87, '理财达人': 99, '家庭主妇': 121, '运动达人': 97, '摄影达人': 96, '玩车一族': 122}"
誓言,"{'追星族': 91, '数码达人': 96, '网购达人': 95, '美食达人': 101, '商务人士': 100, '时尚达人': 99, '旅行达人': 97, '游戏达人': 85, '理财达人': 103, '家庭主妇': 118, '运动达人': 97, '摄影达人': 92, '玩车一族': 117}"
楼外楼,"{'追星族': 89, '数码达人': 90, '网购达人': 95, '美食达人': 105, '商务人士': 103, '时尚达人': 99, '旅行达人': 108, '游戏达人': 74, '理财达人': 103, '家庭主妇': 121, '运动达人': 98, '摄影达人': 95, '玩车一族': 113}"
爱国者DVD版,"{'追星族': 89, '数码达人': 89, '网购达人': 94, '美食达人': 102, '商务人士': 98, '时尚达人': 100, '旅行达人': 102, '游戏达人': 72, '理财达人': 117, '家庭主妇': 120, '运动达人': 101, '摄影达人': 99, '玩车一族': 111}"
我的父亲我的兵,"{'追星族': 95, '数码达人': 100, '网购达人': 88, '美食达人': 94, '商务人士': 106, '时尚达人': 97, '旅行达人': 102, '游戏达人': 89, '理财达人': 90, '家庭主妇': 114, '运动达人': 100, '摄影达人': 107, '玩车一族': 113}"
换了人间,"{'追星族': 91, '数码达人': 82, '网购达人': 83, '美食达人': 97, '商务人士': 101, '时尚达人': 92, '旅行达人': 103, '游戏达人': 68, '理财达人': 117, '家庭主妇': 119, '运动达人': 102, '摄影达人': 132, '玩车一族': 108}"
誓言DVD版,"{'追星族': 97, '数码达人': 76, '网购达人': 84, '美食达人': 103, '商务人士': 98, '时尚达人': 101, '旅行达人': 117, '游戏达人': 65, '理财达人': 112, '家庭主妇': 115, '运动达人': 108, '摄影达人': 107, '玩车一族': 111}"
台湾往事,"{'追星族': 90, '数码达人': 81, '网购达人': 93, '美食达人': 95, '商务人士': 94, '时尚达人': 103, '旅行达人': 112, '游戏达人': 66, '理财达人': 111, '家庭主妇': 133, '运动达人': 105, '摄影达人': 98, '玩车一族': 112}"
东风破,"{'追星族': 101, '数码达人': 100, '网购达人': 85, '美食达人': 100, '商务人士': 101, '时尚达人': 103, '旅行达人': 100, '游戏达人': 97, '理财达人': 95, '家庭主妇': 124, '运动达人': 85, '摄影达人': 96, '玩车一族': 108}"
飞哥战队,"{'追星族': 101, '数码达人': 101, '网购达人': 89, '美食达人': 102, '商务人士': 96, '时尚达人': 100, '旅行达人': 91, '游戏达人': 96, '理财达人': 92, '家庭主妇': 121, '运动达人': 99, '摄影达人': 96, '玩车一族': 109}"
铁血军魂,"{'追星族': 98, '数码达人': 98, '网购达人': 82, '美食达人': 98, '商务人士': 93, '时尚达人': 101, '旅行达人': 91, '游戏达人': 101, '理财达人': 98, '家庭主妇': 123, '运动达人': 97, '摄影达人': 89, '玩车一族': 125}"
擒狼,"{'追星族': 100, '数码达人': 94, '网购达人': 85, '美食达人': 105, '商务人士': 101, '时尚达人': 97, '旅行达人': 98, '游戏达人': 87, '理财达人': 98, '家庭主妇': 118, '运动达人': 99, '摄影达人': 94, '玩车一族': 118}"
烈火刀影,"{'追星族': 100, '数码达人': 100, '网购达人': 87, '美食达人': 98, '商务人士': 99, '时尚达人': 99, '旅行达人': 100, '游戏达人': 86, '理财达人': 98, '家庭主妇': 117, '运动达人': 96, '摄影达人': 101, '玩车一族': 113}"
决战江桥,"{'追星族': 93, '数码达人': 94, '网购达人': 95, '美食达人': 101, '商务人士': 99, '时尚达人': 99, '旅行达人': 97, '游戏达人': 95, '理财达人': 96, '家庭主妇': 113, '运动达人': 96, '摄影达人': 98, '玩车一族': 116}"
最后的战士,"{'追星族': 94, '数码达人': 102, '网购达人': 87, '美食达人': 93, '商务人士': 95, '时尚达人': 101, '旅行达人': 101, '游戏达人': 89, '理财达人': 92, '家庭主妇': 117, '运动达人': 102, '摄影达人': 101, '玩车一族': 121}"
八方传奇,"{'追星族': 99, '数码达人': 99, '网购达人': 86, '美食达人': 94, '商务人士': 96, '时尚达人': 106, '旅行达人': 96, '游戏达人': 94, '理财达人': 100, '家庭主妇': 117, '运动达人': 104, '摄影达人': 80, '玩车一族': 123}"
太行英雄传,"{'追星族': 91, '数码达人': 90, '网购达人': 91, '美食达人': 97, '商务人士': 93, '时尚达人': 101, '旅行达人': 95, '游戏达人': 88, '理财达人': 98, '家庭主妇': 120, '运动达人': 100, '摄影达人': 100, '玩车一族': 131}"
第一声枪响,"{'追星族': 97, '数码达人': 94, '网购达人': 84, '美食达人': 105, '商务人士': 101, '时尚达人': 101, '旅行达人': 98, '游戏达人': 78, '理财达人': 100, '家庭主妇': 121, '运动达人': 99, '摄影达人': 98, '玩车一族': 118}"
战昆仑,"{'追星族': 99, '数码达人': 91, '网购达人': 89, '美食达人': 108, '商务人士': 96, '时尚达人': 95, '旅行达人': 92, '游戏达人': 73, '理财达人': 99, '家庭主妇': 122, '运动达人': 95, '摄影达人': 108, '玩车一族': 127}"
孤战,"{'追星族': 90, '数码达人': 87, '网购达人': 95, '美食达人': 109, '商务人士': 102, '时尚达人': 94, '旅行达人': 104, '游戏达人': 64, '理财达人': 102, '家庭主妇': 134, '运动达人': 108, '摄影达人': 94, '玩车一族': 111}"
铁血将军,"{'追星族': 98, '数码达人': 91, '网购达人': 96, '美食达人': 103, '商务人士': 105, '时尚达人': 101, '旅行达人': 87, '游戏达人': 83, '理财达人': 95, '家庭主妇': 132, '运动达人': 91, '摄影达人': 99, '玩车一族': 113}"
